filename,width,height,class,xmin,ymin,xmax,ymax
1649338711-165508_jpg.rf.c3012621beb237373e96c22c4bf852b5.jpg,416,416,knife,186,70,271,272
Image_197_jpg.rf.c3474c6b01a05f10b10732f96c17d2e3.jpg,416,416,long_gun,155,142,334,328
2-185-_jpg.rf.c3587cfafa9ea16d9ca122d852fbb274.jpg,416,416,long_gun,16,7,398,331
KravMagaTraining565_jpg.rf.c36589254dc2c15cade15782f0cc2723.jpg,416,416,knife,305,178,346,296
303_png_jpg.rf.c36283a5a52b5ffd406767f486c95db0.jpg,416,416,pistol,103,111,330,283
148_jpg.rf.c348b4c24c6217a6cb9b4b730ae2a1f5.jpg,416,416,knife,315,94,385,239
1649338749-147226_jpg.rf.c36d1c4f4ed4ffa9dd8ce1d4c107254a.jpg,416,416,knife,153,34,197,405
130_jpg.rf.c39f2d6ffb295b63ee2a12b3f642cf0e.jpg,416,416,knife,215,341,238,389
45_jpg.rf.c3aee562ebbed6e82ad1b9ac6bbffd03.jpg,416,416,knife,101,31,113,74
224_jpg.rf.c3baa3fb777b463583d5a89c81451f69.jpg,416,416,knife,183,256,211,286
224_jpg.rf.c3baa3fb777b463583d5a89c81451f69.jpg,416,416,pistol,230,265,241,291
knife_848_jpg.rf.c39893501ddb21d5639b77abbc3be8e9.jpg,416,416,knife,62,229,101,351
799_jpg.rf.c415d5961ec326ff2991a77b9cf08a87.jpg,416,416,knife,105,293,142,382
KravMagaKnifeDefenseTechniques064_jpg.rf.c4027af149078e7ad28f2de4a9a8bf9d.jpg,416,416,knife,176,221,222,263
armas-840-_jpg.rf.c41501dd81089b9c2db2b24c2721b1af.jpg,416,416,pistol,129,41,341,380
88_jpg.rf.c3b9ea50e322890fac482d090d4c54b2.jpg,416,416,knife,207,381,236,415

KravMagaTraining4402_jpg.rf.c3f6fa312f8b14c2d73e9f989c9d623d.jpg,416,416,knife,167,136,205,206
armas-1569-_jpg.rf.c408c48eba3f6fc1462c17e392c8c3ab.jpg,416,416,pistol,10,63,339,413
112_jpg.rf.c41b53050f77d76be94b4684f3fc241a.jpg,416,416,pistol,157,290,173,324
armas-1717-_jpg.rf.c2b2f235338abf72b0caee9f32101d7e.jpg,416,416,pistol,1,6,403,317
678_jpg.rf.c4112e2df81d97f77040ad3228021ac1.jpg,416,416,pistol,145,211,224,416
13_jpg.rf.c3eb5b6f8325f20a1347c152565a6ff1.jpg,416,416,knife,177,16,271,416
75_jpg.rf.c3eb6fb23904b8e5d7e768ea71ae4ab4.jpg,416,416,pistol,163,130,225,386
110_jpg.rf.c3d8e4c31bcff430f280cbf15f30c716.jpg,416,416,knife,338,99,353,148
128_jpg.rf.c420266e9d957f132c31d4f367c6e81a.jpg,416,416,knife,133,358,159,394
128_jpg.rf.c420266e9d957f132c31d4f367c6e81a.jpg,416,416,pistol,228,385,249,416
bronx-shooting-nypd-ht-jc-210625_1624632685865_hpMain_16x9_992_jpg.rf.c4449644376f47ffa160a71c14b2e692.jpg,416,416,pistol,249,145,274,182

11_jpg.rf.c458d0ccac74320928ebf2af8f7b9ae5.jpg,416,416,pistol,180,368,196,389
45_jpg.rf.c42e55be25d88e02797e26387f9a37c3.jpg,416,416,pistol,152,251,175,290
knife_76_jpg.rf.c4408ce8b7ab3a100ef5e877effa9835.jpg,416,416,knife,6,14,256,291
KravMagaTraining21025_jpg.rf.c45f290603de700602e1326952759e27.jpg,416,416,knife,152,311,214,355
9b2f3f78f52d2fbbc54c0143beaddaf8_jpg.rf.c45c1ee8736c94de6599498162a56345.jpg,416,416,long_gun,45,128,378,351
armas-2103-_jpg.rf.c46ba404529bccbf3a0d66bcff0ffd32.jpg,416,416,pistol,123,187,244,304
images522_jpg.rf.c48843b44a40f46df298a96ee62f1661.jpg,416,416,long_gun,90,119,402,416
KravMagaTraining659_jpg.rf.c46e0cdc515e7896d0f4700eb50dca27.jpg,416,416,knife,275,189,292,272
56_jpg.rf.c4752d33fa327195c94d36bbcd7643b4.jpg,416,416,pistol,137,127,260,359

2-273-_jpg.rf.c49ebefc36f31e70fbae0c3ea98c9f51.jpg,416,416,long_gun,182,150,234,398
Detroit-Police_png.rf.c49f1baf5931851a9b107931eb61eac8.jpg,416,416,pistol,128,227,145,276
knife_434_jpg.rf.c3b8fe4ed2440ff5f6e06c1a2cc3416a.jpg,416,416,knife,30,224,207,414
87_jpg.rf.c4bdd5e9f71afe4895c828c7bff13607.jpg,416,416,pistol,229,298,242,331
knife_551_jpg.rf.c5070843211779dfede99ae94a1c5bc3.jpg,416,416,knife,90,92,295,335
KravMagaTraining21167_jpg.rf.c497152d449d6f9e72303d27e56a757a.jpg,416,416,knife,321,175,354,250
armas-474-_jpg.rf.c49107768a6b5eac0b18f39bcc14cf1d.jpg,416,416,pistol,146,157,215,236
326_jpg.rf.c4e5198eab6a7166a1893b2169d9cf90.jpg,416,416,knife,210,0,280,339
Image_71_jpg.rf.c4af668dd1cd914a050f7215e13225fd.jpg,416,416,long_gun,193,8,211,335
Image_71_jpg.rf.c4af668dd1cd914a050f7215e13225fd.jpg,416,416,long_gun,220,43,240,324
Image_71_jpg.rf.c4af668dd1cd914a050f7215e13225fd.jpg,416,416,long_gun,116,121,165,330
armas-2267-_jpg.rf.c5076ad795cd06de9ec4974bb1247074.jpg,416,416,pistol,5,7,408,413
135_jpg.rf.c3e0bb1a3c93400b93cf24b9f6f5ff2a.jpg,416,416,knife,178,243,321,333
armas-1237-_jpg.rf.c4ffecf25596e0adf1272745a78a9daa.jpg,416,416,pistol,1,56,411,367
KnifeDefenseKrav078_jpg.rf.c52fbdbfddecdd520e1e5827c1feb64c.jpg,416,416,knife,68,172,95,230
15_jpg.rf.c4951b55bded28855a362f122272b058.jpg,416,416,knife,158,289,179,348
armas-1909-_jpg.rf.c4f293f37be4744f2ef553f4b359d4a2.jpg,416,416,pistol,95,3,324,399
30_jpg.rf.c519e4f56426582deedd93610b5dc41e.jpg,416,416,knife,183,18,265,403
sharpenKnife242_jpg.rf.c54ddf5f56fce9dedf8075fa944be14c.jpg,416,416,knife,161,301,211,327
DefenseKnifeAttack0563_jpg.rf.c54182ee215b255d3426d072905a9d82.jpg,416,416,knife,88,214,143,283
2-209-_jpg.rf.c539ab7b5694c4efc7b339b3615e3e96.jpg,416,416,long_gun,1,3,415,413
1649338747-8274662_jpg.rf.c557a70796428828d3a4d45344fac794.jpg,416,416,knife,150,39,204,389
knife_1204_jpg.rf.c5243bd24a30b2f93b41dd10031d9e8c.jpg,416,416,knife,264,193,307,284
75_jpg.rf.c4fbe3962f4bcba194e6620c93fe0d62.jpg,416,416,knife,202,102,236,362
KravMagaTraining4612_jpg.rf.c4eabd7d7aadda4c52c82b80131afe42.jpg,416,416,knife,1,229,71,293
knife_973_jpg.rf.c556e2f421e8121238c98bec93d88bbc.jpg,416,416,knife,46,221,105,338
armas-282-_jpg.rf.c552b37d5a76fb9d5f52650234caa90b.jpg,416,416,pistol,78,59,415,379
armas-2089-_jpg.rf.c5552fecfb95421ee8300195f9cf96ad.jpg,416,416,pistol,172,48,259,184
armas-2643-_jpg.rf.c58fa2c7662d60f3129d28f7a3cc9e2e.jpg,416,416,pistol,3,4,411,413
armas-230-_jpg.rf.c5b202f83aed564bfd1784fbed77dbf8.jpg,416,416,pistol,250,105,292,142
knife_1234_jpg.rf.c5a80ce99a094057dc9e4f5d7b95af30.jpg,416,416,knife,151,255,194,325
107_jpg.rf.c57b09fbc130fe3d26dcac13aebd0ffb.jpg,416,416,knife,163,272,187,346
387_jpg.rf.c59cb3f2280e82f2aed1638bb3df8ba5.jpg,416,416,pistol,217,121,335,283
102_jpg.rf.c57050807421b99022c70a4b33bbbbfb.jpg,416,416,pistol,170,235,187,268
102_jpg.rf.c57050807421b99022c70a4b33bbbbfb.jpg,416,416,knife,188,260,201,305
images244_jpg.rf.c593a29c0cd8a59c7cda90ee77f46f8a.jpg,416,416,long_gun,67,107,287,416
armas-377-_jpg.rf.c5a78b9a698e26d7d5880c5d96cf6e6f.jpg,416,416,pistol,242,42,270,121
armas-2688-_jpg.rf.c5c5e25e231f89ac6f400d39d1a32114.jpg,416,416,pistol,11,14,401,392
knife_1118_jpg.rf.c4eb8d371a5d393eb30828ec86b3e684.jpg,416,416,knife,56,0,189,389
armas-1952-_jpg.rf.c5b9687e7ea04a3f894ee7f3a52774f4.jpg,416,416,pistol,233,27,259,69
HelloIMG1648042456152_jpeg.rf.c45503f2d10ffaff75e0ff979e30ed19.jpg,416,416,long_gun,0,0,416,416
2022-04-21_995_jpg.rf.c5a29b671d806aaa9e16656300b9f5c7.jpg,416,416,pistol,254,323,281,361
knife_574_jpg.rf.c5db14a299f1dec41eadaaf7c78f9a71.jpg,416,416,knife,146,157,372,294

HelloIMG1648042401083_jpeg.rf.c569b2b19c46216677847e232a7dd16a.jpg,416,416,long_gun,0,0,416,416
armas-2601-_jpg.rf.c5e7b5a947dbfb9aac0d68fcc99e74ae.jpg,416,416,pistol,3,4,406,403
armas-719-_jpg.rf.c5fec769cd0a477679ecc55b3e2559fb.jpg,416,416,pistol,111,7,307,393
cctv_jpg.rf.c61d2eca3965f9b4e80dbbd4fd2d1b88.jpg,416,416,long_gun,208,111,258,178
39_jpg.rf.c534dad11c252ce1e8c45a44268e1de5.jpg,416,416,knife,117,321,266,415
armas-1542-_jpg.rf.c632a553e23ad5736d73f5aa323a87ab.jpg,416,416,pistol,45,178,295,360
armas-1542-_jpg.rf.c632a553e23ad5736d73f5aa323a87ab.jpg,416,416,pistol,169,65,370,269
100_jpg.rf.c62296ce8782daa965ee3f0f8ff5f5b2.jpg,416,416,knife,106,203,182,285
2022-04-15_7_jpg.rf.c653fcb9981ae424c2440c32f23ce660.jpg,416,416,knife,226,366,253,392
sharpenKnife101_jpg.rf.c64fcd454baf937fb99fbb0a03ab1193.jpg,416,416,knife,48,59,118,225
sharpenKnife101_jpg.rf.c64fcd454baf937fb99fbb0a03ab1193.jpg,416,416,knife,159,72,282,218
50_png_jpg.rf.c673d3741c024709a945fb50bbe80328.jpg,416,416,pistol,13,32,394,403
knife_46_jpg.rf.c5f651cd57b12808d343434104a11a73.jpg,416,416,knife,119,43,227,326
54_jpg.rf.c66d150128a97d8de39021fc8e01b841.jpg,416,416,knife,138,329,172,374
knife_396_jpg.rf.c60315f40f1d736c9ad421ecd93a411f.jpg,416,416,knife,0,46,406,375
158_jpg.rf.c60dbfdb439b5c120794aac5191d3ebc.jpg,416,416,knife,114,349,144,393
158_jpg.rf.c60dbfdb439b5c120794aac5191d3ebc.jpg,416,416,pistol,234,362,260,396
armas-2773-_jpg.rf.c6472552a9b6acaf5612f825148c3514.jpg,416,416,pistol,11,17,409,402
135_jpg.rf.c67c73afefae6a771236560734b212e6.jpg,416,416,knife,182,237,202,305
2022-04-15_18_jpg.rf.c66e28de0e6e0a33a566537c8cc6d0f4.jpg,416,416,knife,168,225,205,248

knife_745_jpg.rf.c67c59c66484f1273609c3c0499a9d02.jpg,416,416,knife,52,54,88,204
163_jpg.rf.c5a8c77d54486e97194916e5c8c36177.jpg,416,416,pistol,153,271,224,412
RusoClases336_jpg.rf.c6aa6695d08919865c0ff3f6bbf76dc1.jpg,416,416,knife,214,110,260,156
Image_82_jpg.rf.c69efc99120c0d4423dcfba582014b0f.jpg,416,416,long_gun,43,48,374,129
Image_82_jpg.rf.c69efc99120c0d4423dcfba582014b0f.jpg,416,416,long_gun,35,136,376,234
Image_82_jpg.rf.c69efc99120c0d4423dcfba582014b0f.jpg,416,416,pistol,137,280,273,350
1911-1_jpg.rf.c6b0fd5ce76f41b07faa392acea784d7.jpg,416,416,pistol,86,11,322,396


KravMagaTraining20602_jpg.rf.c6d3960f78dcb8318faddc3deebd0a40.jpg,416,416,knife,152,319,198,348
armas-1118-_jpg.rf.c706fce0669c206d1161a9b74272fc74.jpg,416,416,pistol,37,130,146,229
HelloIMG1648042420100_jpeg.rf.c72162eb16f8774bbcf7fd0f66350bb9.jpg,416,416,long_gun,0,3,415,416
KravMagaTraining20863_jpg.rf.c6e9071c5389f7f7781d9d2b013bdbeb.jpg,416,416,knife,149,316,199,349
DefenseKnifeAttack1222_jpg.rf.c687adce9f0ad06688c8044632d5e2ac.jpg,416,416,knife,193,227,255,282
171_jpg.rf.c70aefec44b2f630eef867d592fde84b.jpg,416,416,knife,204,332,222,402
armas-2555-_jpg.rf.c6ef266ba07c0096c2eb9e0b9c5eaf92.jpg,416,416,pistol,13,14,395,378
knife_104_jpg.rf.c74120addbaf16c21d61273c10aeff0b.jpg,416,416,knife,60,19,332,335
images478_jpg.rf.c7262753b0ca8deecd31de674f8def60.jpg,416,416,long_gun,101,9,212,199
images478_jpg.rf.c7262753b0ca8deecd31de674f8def60.jpg,416,416,long_gun,290,185,381,246
knife_553_jpg.rf.c6e4cff6ff38659c0ff9ec3ad3c2be59.jpg,416,416,knife,94,90,141,158
201_jpg.rf.c73f2d5bbf45bd22b591689dab9a5b8d.jpg,416,416,knife,221,9,268,234
armas-2000-_jpg.rf.c701a1f23b2d88aa8937c91ff4b07987.jpg,416,416,pistol,32,34,372,376
32_jpg.rf.c72940797ecea36b6a3c65329a54fa9e.jpg,416,416,knife,164,281,184,333
2022-04-15_47_jpg.rf.c7380cc291938db0612d584f5f175caf.jpg,416,416,pistol,233,310,265,348
1649338740-4776995_jpg.rf.c758cb844c7ff04b2334c5addd2bc95f.jpg,416,416,knife,160,0,218,415
131_jpg.rf.c6aa9da4f8fad03d1134d9a71e911f02.jpg,416,416,pistol,77,271,98,323
DSC_0052_JPG_jpg.rf.c71699b28b8c6f19e71c8ea60f321ae8.jpg,416,416,knife,186,140,240,272
215_png_jpg.rf.c772ef40966932f1640d589639b247a9.jpg,416,416,pistol,72,95,358,328
armas-1289-_jpg.rf.c72fd2ce835f4571f2c615b60d12ed2d.jpg,416,416,pistol,207,152,218,166
3288_jpg.rf.c7912283e5988d57cbde4e2d753c904b.jpg,416,416,knife,249,143,271,222
Image_118_jpg.rf.c70d0ba59f93f40065efa1767e1d79c2.jpg,416,416,long_gun,21,70,395,349
knife_778_jpg.rf.c77c8ba9a09771175ede002f735bfedb.jpg,416,416,knife,244,93,285,243

87_jpg.rf.c5f55833e3289b9eb10be0983f75abd7.jpg,416,416,pistol,127,227,150,274
2-380-_jpg.rf.c7759b8911185f622aa994801019ba48.jpg,416,416,long_gun,210,153,306,235
KravMagaKnifeDefenseTechniques109_jpg.rf.c7c86893853e93a6af8ac8fda97cef21.jpg,416,416,knife,111,134,150,194
portrait-middleaged-bearded-soldiers-woodland-military-uniform-helmet-with-headphone_616370-2871_jpg.rf.c7685a284f61555c1c7a46c30c54cf8e.jpg,416,416,long_gun,161,124,278,274
portrait-middleaged-bearded-soldiers-woodland-military-uniform-helmet-with-headphone_616370-2871_jpg.rf.c7685a284f61555c1c7a46c30c54cf8e.jpg,416,416,long_gun,89,170,145,253
portrait-middleaged-bearded-soldiers-woodland-military-uniform-helmet-with-headphone_616370-2871_jpg.rf.c7685a284f61555c1c7a46c30c54cf8e.jpg,416,416,long_gun,262,152,314,260
gettyimages-173240129-612x612_jpg.rf.c79fc05f86c80c4068a092ab0e23cda8.jpg,416,416,pistol,58,37,366,376

armas-2012-_jpg.rf.c7ad1dc1745e75c8453775c116229edf.jpg,416,416,pistol,70,33,332,408
armas-786-_jpg.rf.c7f16470023df901eeb6bdba324d90f8.jpg,416,416,pistol,61,50,359,261
2-310-_jpg.rf.c7e55cb4db68ac342508bb0bd6c50d49.jpg,416,416,long_gun,66,146,382,334
armas-1310-_jpg.rf.c7f907deb0abe6e27b42055d298f02b7.jpg,416,416,pistol,33,45,395,335
armas-770-_jpg.rf.c7ece7b45273b7a02ef09385d329ce4d.jpg,416,416,pistol,4,9,406,404
16_jpg.rf.c7f3ad6e2ac4fcd0601204fa959b1eb4.jpg,416,416,knife,205,271,228,297
173_jpg.rf.c7b4712de7c0312c6b454c99af3e1fe7.jpg,416,416,knife,205,143,226,196
armas-2833-_jpg.rf.c81914a192f2bc304a05dc9a1ff221d7.jpg,416,416,pistol,113,95,291,332
knife_157_jpg.rf.c80941ad52b2844eea3498d6e4beb618.jpg,416,416,knife,155,92,289,414
62_jpg.rf.c77be3980890bd4a39d2a3a92bbeff39.jpg,416,416,knife,349,31,383,344
armas-1488-_jpg.rf.c7246589d217230db3539ae429ba0402.jpg,416,416,pistol,47,95,338,318
604_jpg.rf.c81e340071e87121e28fb8ca609c1ae2.jpg,416,416,pistol,150,223,207,416
DefenseKnifeAttack1217_jpg.rf.c82015e09cad79fe9ecc35495bb5836d.jpg,416,416,knife,296,123,318,238
184_jpg.rf.c7f9c0bf30960a3905aa35d065890ba5.jpg,416,416,pistol,206,89,359,416
434_jpg.rf.c805a51d73235d25b3853a323072eabd.jpg,416,416,pistol,128,327,199,416
armas-1133-_jpg.rf.c7b9b03751b1c83bde532975d315fdf9.jpg,416,416,pistol,166,102,204,130
Image_21_jpg.rf.c820b7700cc7cb740d106b061368b3f1.jpg,416,416,long_gun,8,10,405,335
armas-520-_jpg.rf.c844ce9c7de9e2f7257ec5234897b35e.jpg,416,416,pistol,3,3,390,270
armas-514-_jpg.rf.c82f30f1816cff33a2eb417747dc9f62.jpg,416,416,pistol,172,3,257,377
455_png_jpg.rf.c831fb946468e8fa873d95d70b3ef92c.jpg,416,416,pistol,13,13,338,404
48_jpg.rf.c838497a63ec831b85ebed6a7bee7f97.jpg,416,416,pistol,182,56,296,364
2-75-_jpg.rf.c87ea66aeeb110ecb076550c70e4e484.jpg,416,416,long_gun,222,24,334,415
327_jpg.rf.c85c04e7092147216f5f0df4f7640878.jpg,416,416,pistol,205,136,299,382
armas-2259-_jpg.rf.c836bdc8a654b9f7e64cc83e430eed79.jpg,416,416,pistol,3,11,411,389
292_jpg.rf.c884ce90a0269abd3eca93e799bf6ee5.jpg,416,416,pistol,261,179,342,401

100_jpg.rf.c893ce4c81d78f57b10e701939a3cbb1.jpg,416,416,knife,344,100,362,125
192_jpg.rf.c89d2d7a099ce245effc3acd8994af0e.jpg,416,416,pistol,187,111,361,416
31_jpg.rf.c848ee9797b7baa4b8f8db29d328fe63.jpg,416,416,knife,178,18,264,413
323_jpg.rf.c7800c7674086a7a1c6329d4207f9c5c.jpg,416,416,pistol,150,328,243,401
33_jpg.rf.c8b01677c4770435cd4e1d2771e512a7.jpg,416,416,knife,131,28,284,361
92_jpg.rf.c8b56208b761cb6769bb49934cd1986f.jpg,416,416,knife,140,170,356,340
234_jpg.rf.c8af729f39ae014aa115610447d3ae0f.jpg,416,416,knife,186,365,210,415
armas-1886-_jpg.rf.c84c91c6ed3708d39fb417edcc89ba2e.jpg,416,416,pistol,180,63,237,381
2-206-_jpg.rf.c80e6be57bf2f9ea4d6f50db99574340.jpg,416,416,long_gun,1,39,415,374
934_jpg.rf.c896e3bf938a590bcfff503f43bd4fb9.jpg,416,416,pistol,117,141,223,237
DSC_0061_JPG_jpg.rf.c856578255be1c2d3c2ce06107f7839b.jpg,416,416,knife,179,187,212,323
armas-739-_jpg.rf.c87e2b513733480e4c70d80e61526ec0.jpg,416,416,pistol,189,175,219,217
29_jpg.rf.c89e9dd37c91f307473dbfb3fecf162f.jpg,416,416,knife,106,131,128,164
knife7_jpg.rf.c89f057a0dc6cb6dca0904e2fedf59be.jpg,416,416,knife,97,90,415,415
DSC_00581_JPG_jpg.rf.c8df155cda64b212739fc4a72a28a42d.jpg,416,416,knife,141,257,163,335
97_jpg.rf.c8cca0bf63bd6afeea048ef2f3ec1987.jpg,416,416,pistol,169,241,188,270
97_jpg.rf.c8cca0bf63bd6afeea048ef2f3ec1987.jpg,416,416,knife,170,287,195,312
armas-1620-_jpg.rf.c8ea615c1bd81e0ea03245cb19ce6e15.jpg,416,416,pistol,24,103,386,315
images665_jpg.rf.c8beb3da4f12464e9ffa8a8bf09484a5.jpg,416,416,long_gun,0,0,416,416
armas-2104-_jpg.rf.c8e1d451c0b1bccab4dd7b9012f2776d.jpg,416,416,pistol,282,116,400,290
armas-27-_jpg.rf.c8f3c1ea224b87acb97b26ca5270710b.jpg,416,416,pistol,20,122,81,211
armas-27-_jpg.rf.c8f3c1ea224b87acb97b26ca5270710b.jpg,416,416,pistol,340,132,394,219
armas-729-_jpg.rf.c8eea70c1d98086bcc4ec3797f89734c.jpg,416,416,pistol,3,4,362,247
686_png_jpg.rf.c92d7a56b9e7e16893104e5320492a7d.jpg,416,416,pistol,13,33,415,308
362_jpg.rf.c8ff64d36047b276f58f74923c12c3c2.jpg,416,416,pistol,231,130,326,324
armas-1243-_jpg.rf.c9355d825aa8c3a475af323341fef491.jpg,416,416,pistol,19,35,398,299
KravMagaKnifeDefenseTechniques248_jpg.rf.c8e22757858caf42fd78a2a3015d9048.jpg,416,416,knife,234,104,281,135
armas-1589-_jpg.rf.c943bba72e830089dd8ad4cb1acdaadd.jpg,416,416,pistol,30,59,378,283
armas-775-_jpg.rf.c913ff4e4eae29719c6a18515a26b630.jpg,416,416,pistol,2,4,415,410
DSC_0055_JPG_jpg.rf.c8efae0e2f6267bf831e87ad09da32df.jpg,416,416,knife,178,205,236,257
37_jpg.rf.c946e337dde7f20adc960ac6c9b5eae6.jpg,416,416,pistol,251,222,356,328
armas-2523-_jpg.rf.c97047859ba88607738e4a1ccdddf05e.jpg,416,416,pistol,3,14,403,399
142_jpg.rf.c96b68e48001494ca4a4394e3708eace.jpg,416,416,pistol,180,60,382,416
604px-Strikeback-AKR5-2_jpg.rf.c93f2756a44530e26d8e8657c79ee301.jpg,416,416,long_gun,46,266,212,416
knife_805_jpg.rf.c97913a5b3e34affed70a6ed3a2b5634.jpg,416,416,knife,202,108,253,303
191_jpg.rf.c9038d3e91fd6fa6a818df9a35a6dda0.jpg,416,416,knife,154,348,192,368
191_jpg.rf.c9038d3e91fd6fa6a818df9a35a6dda0.jpg,416,416,pistol,138,378,171,410
203_jpg.rf.c974e42d9f8d5dce72c8c1cc19128a94.jpg,416,416,knife,229,373,254,409
203_jpg.rf.c974e42d9f8d5dce72c8c1cc19128a94.jpg,416,416,pistol,151,379,168,410
knife_543_jpg.rf.c93ba66ca1df4d55c8f5aa171cfb156d.jpg,416,416,knife,156,198,275,326
armas-2200-_jpg.rf.c979a06d890b71d327eb4c6c2674f060.jpg,416,416,pistol,5,11,411,403
KravMagaTraining20143_jpg.rf.c90c670eb0f6372474f5ebb6c1f52824.jpg,416,416,knife,73,258,130,302
DSC_00141_JPG_jpg.rf.c96289525958101e1b1477448c548cbb.jpg,416,416,knife,208,177,236,192
fn-five-seven-mrd-pistol-5-7x28mm-review-001-420x280_jpg.rf.c981db00759162ca51cba4a3649e6f1e.jpg,416,416,pistol,83,34,328,268
113_jpg.rf.c9922c23c66c0105f4ebbf3751a91351.jpg,416,416,knife,210,269,243,297
knife11_jpg.rf.c98f49d96dd2d012e18c828254b2bf2f.jpg,416,416,knife,3,40,294,415
knife_759_jpg.rf.c9894a503670ffb0038fab820cd91508.jpg,416,416,knife,223,95,305,241
14_jpg.rf.c9c92545d56965130889117025be6c6b.jpg,416,416,pistol,227,54,332,291
183_jpg.rf.c9561984286ca6204a8eefca5dbb4ba7.jpg,416,416,pistol,78,311,131,416
24_jpg.rf.c9f0e6e4088410c42b5704042e3c6e48.jpg,416,416,pistol,222,252,245,288
-12_14_2022-9_19_22-PM_png.rf.c9b5721a53922ed9d76b5fbdcb8fc5f9.jpg,416,416,pistol,35,217,57,252
102_jpg.rf.c9c95e811ede132e0291350b8025eb93.jpg,416,416,pistol,135,189,157,220
knife_1221_jpg.rf.c9c5e222df17b963219c4101eb049064.jpg,416,416,knife,182,62,224,220
knife_1256_jpg.rf.c990b30c347c99a80f39cd927e6f6b0a.jpg,416,416,knife,227,146,291,207
75_jpg.rf.c9b38d3084841f9fbb8e818bde0aaae2.jpg,416,416,knife,132,249,265,416
knife_71_jpg.rf.c9fb37029e3f626bef892350a62aeed1.jpg,416,416,knife,32,16,237,281
armas-47-_jpg.rf.c9eb4077a5b4e478c6af0b79124ddc52.jpg,416,416,pistol,146,40,386,273
98_jpg.rf.c960ad972212baff2e1b228003eec13d.jpg,416,416,pistol,165,235,184,272
98_jpg.rf.c960ad972212baff2e1b228003eec13d.jpg,416,416,knife,168,284,198,319
2022-04-15_18_jpg.rf.c9ce1c16bbc84ee0c100db5bf34f5462.jpg,416,416,pistol,174,296,187,345

88_jpg.rf.ca0920ef4d57e63b9892142137b4620e.jpg,416,416,pistol,113,164,231,380
armas-132-_jpg.rf.ca055718e5ad80ebb043c40eb29d7e83.jpg,416,416,pistol,1,130,165,373
2022-04-21_964_jpg.rf.ca5eb384728ed46903fefac89a3992e9.jpg,416,416,pistol,187,217,214,264
armas-2292-_jpg.rf.ca48acfe1a93cb30eba29642e93c5105.jpg,416,416,pistol,13,14,395,392
knife_1082_jpg.rf.ca5c48866404b8abdbd3f75a1c161b2b.jpg,416,416,knife,11,36,144,273
armas-166-_jpg.rf.ca5c344ef3726e868a8dfc96f0c5e833.jpg,416,416,pistol,91,23,311,382
knife_1188_jpg.rf.c9cbebe93f1163b34e492979f890405a.jpg,416,416,knife,220,111,278,202
1649338714-1669524_jpg.rf.ca099eda75825219b0b09212b180e292.jpg,416,416,knife,151,189,301,248
armas-2464-_jpg.rf.ca39b0e5cf9db3bd479ecae6ff2847fb.jpg,416,416,pistol,8,11,408,403
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,1,238,29,300
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,63,271,125,330
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,102,265,164,343
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,146,279,206,366
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,194,295,265,368
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,252,302,333,382
armas-570-_jpg.rf.ca0a890426a1f3b01e6a8deea78be239.jpg,416,416,pistol,147,160,213,229
knife_1160_jpg.rf.cabb7d9d10938a42af524fcc9ef721fb.jpg,416,416,knife,111,207,166,281
139_jpg.rf.cadb74a80cb6cd04d17f818f251089a6.jpg,416,416,knife,262,340,394,408
58_jpg.rf.cacbd0915075d7f74ab0877eb11dbb6e.jpg,416,416,knife,158,330,191,389
armas-1302-_jpg.rf.ca84759b8ea0be720a2bd0336e884096.jpg,416,416,pistol,25,71,354,398
68_jpg.rf.cac5592241811316104b60a9d8883e36.jpg,416,416,pistol,47,73,159,332
army-soldiers-fighting-with-guns-defending-their-country_1303-26673_jpg.rf.cabb7a5c6f83a0e960761992efea422c.jpg,416,416,long_gun,91,89,256,212
armas-449-_jpg.rf.cabd1f6d4c0c4b1e769816935eb1d8f0.jpg,416,416,pistol,218,224,246,265
knife_1315_jpg.rf.cab334a935f0c5aa8a9842f670c4bb48.jpg,416,416,knife,296,114,326,207
29_jpg.rf.cad2e9f9d33e3d9d271a21763db9f1a7.jpg,416,416,pistol,170,246,275,415
2-301-_jpg.rf.ca9476d6c8cf4709b9cad03f371bce57.jpg,416,416,long_gun,13,119,415,401

110_jpg.rf.cad3d8526664d8b55c9a259910a729bb.jpg,416,416,pistol,161,244,265,414
2022-04-15_61_jpg.rf.ca7a84787150f321425ca26b417fdb80.jpg,416,416,knife,154,318,182,343
armas-522-_jpg.rf.cb0b8247c5ce658ddd327fa26af47862.jpg,416,416,pistol,50,86,359,341
armas-2624-_jpg.rf.c9ef00393561a65b73cc7b858491a4bc.jpg,416,416,pistol,19,4,393,392
