filename,width,height,class,xmin,ymin,xmax,ymax
IWI-Uzi-Pro-Pistol-9mm-4-5_-Barrel-25_jpg.rf.09d74b0ffa348a4d456d929e8bc25ebb.jpg,360,360,SMG,12,13,341,344
BLACK-ACES-TACTICAL-PRO-SERIES-X-12_jpg.rf.0a163b5f00b46938a3e9d74bb134bc62.jpg,360,360,ShotGun,36,0,238,315
sg207_jpg.rf.09e14b653761bb2ea39ce2463718fc9d.jpg,360,360,ShotGun,54,70,226,360
hg396_png.rf.0a65b275a67124950da0550dcd691560.jpg,360,360,HandGun,129,0,325,140
hg469_jpg.rf.0a6b73be01b06011b23f4d0afcc84bac.jpg,360,360,HandGun,216,126,311,266
new-French-Army-sniper-rifle_jpg.rf.0a7c62e3582b391f7dc6ec1378e42274.jpg,360,360,Rifle,2,69,360,277
Uzi-Wikipedia-1-_jpg.rf.0a73fcf191eb2de5648ba1e163613f3e.jpg,360,360,SMG,2,38,360,320
Discreet-Gun-Storage-from-Stack-On_jpg.rf.0ab6161e134010d66a7ecdd7b75361a2.jpg,360,360,HandGun,244,209,298,275
Noreen-Firearms-AR15-or-308-Receivers_jpg.rf.0ae7072e6e93590a41ec0a33b63ebe72.jpg,360,360,Rifle,69,35,301,360
Japanese-Uzi-Gun-Tabletop-Lighter-For_jpeg.rf.0ae9b50f5995c17729a886b67c9695d7.jpg,360,360,SMG,117,75,346,278
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,270,116,327,342
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,209,121,265,339
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,74,90,139,312
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,148,13,196,343
hg494_jpg.rf.0a5b0bf83a1c122866ad7960330a4a54.jpg,360,360,HandGun,7,0,317,358
hg410_jpg.rf.0b00fbf816639ec74a7ac749d937686d.jpg,360,360,HandGun,128,204,253,290
sniper-rifles-magnet-fishing-near-Miami_jpg.rf.0b09a9a0c0de5bc3a21950f5fdd1a243.jpg,360,360,Rifle,0,42,332,311
hg201_jpg.rf.0b2d4932937d35822cbd80f6099950e0.jpg,360,360,HandGun,257,156,314,305
hg201_jpg.rf.0b2d4932937d35822cbd80f6099950e0.jpg,360,360,HandGun,39,34,258,230
sg59_png.rf.0af5d39c17563581336ecbb3f801bd80.jpg,360,360,ShotGun,0,77,360,235
AGM-MP40-Airsoft-Submachine-Gun-Black_jpg.rf.0ae479b5a4156763188b79027f9c164e.jpg,360,360,SMG,86,4,286,346
6-Best-AR-10s_-Complete-Buyer_s-Guide_jpg.rf.0b42bdb00c83767a9f2e981dfbe32d26.jpg,360,360,Rifle,220,199,317,339
6-Best-AR-10s_-Complete-Buyer_s-Guide_jpg.rf.0b42bdb00c83767a9f2e981dfbe32d26.jpg,360,360,Rifle,245,44,343,202
6-Best-AR-10s_-Complete-Buyer_s-Guide_jpg.rf.0b42bdb00c83767a9f2e981dfbe32d26.jpg,360,360,Rifle,37,182,245,241
6-Best-AR-10s_-Complete-Buyer_s-Guide_jpg.rf.0b42bdb00c83767a9f2e981dfbe32d26.jpg,360,360,Rifle,14,124,257,186
Firearms-Barrett-Firearms_jpg.rf.0b49109a6673c3f445e8b312ccbb6162.jpg,360,360,Rifle,112,12,224,350
Warzone-Meta-Breakdown_-Season-Three_jpg.rf.0b7494486e2bc20d4b09de8ad7e25ce0.jpg,360,360,Rifle,121,39,248,235
AIRSOFT-SMG-WW2-GREASE-GUN-SPRING-RIFLE_jpg.rf.0b75c82056e797483d4d2902d1455c20.jpg,360,360,SMG,0,61,360,326
hg251_jpg.rf.0b782ae7bd8ba8993879f3b5ff832db8.jpg,360,360,HandGun,101,83,184,122
Tactical-Walls-_-Firearm-Concealment_jpg.rf.0b91f9c44fab65a5bf4e83aff657a081.jpg,360,360,HandGun,147,123,250,186
SNIPER-GREY-CERAKOTE-AR-15-PARTS_jpg.rf.024089152196c6a46428a3ffcb08b036.jpg,360,360,Rifle,48,20,343,342
hg258_jpg.rf.0b95b02b133d3cebb1111e431efb589e.jpg,360,360,HandGun,122,183,250,311
Uzi-hi-res-stock-photography-and-images_jpg.rf.0c1e6a3a1001c77e09fe7b03b40425de.jpg,360,360,SMG,56,46,339,288
sg207_jpg.rf.09e14b653761bb2ea39ce2463718fc9d.jpg,360,360,ShotGun,0,56,292,223
Pin-on-assault-rifles_jpg.rf.0be3c8101f90b043a9bd00cb94e63cd7.jpg,360,360,Rifle,68,99,348,287
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,87,25,152,97
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,171,49,252,172
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,101,170,200,280
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,171,216,316,338
hg64_jpg.rf.0c287b24ed2e3d203d4b2e431566e555.jpg,360,360,HandGun,68,112,245,327
Assault-Rifle-vs-Battle-Rifle-YouTube_jpg.rf.0c440534f1d1c2cb9d51578ba4e50456.jpg,360,360,Rifle,0,95,360,331
Heckler-Koch-UMP-45-ACP-YouTube_jpg.rf.0c8a5d8b702f422849221ea0406e7780.jpg,360,360,SMG,75,71,360,313
3_829-Wall-Of-Guns-Photos-and-Premium-1-_jpg.rf.01c0352b6023716da79aa3cd01a74b8a.jpg,360,360,ShotGun,115,49,256,130
3_829-Wall-Of-Guns-Photos-and-Premium-1-_jpg.rf.01c0352b6023716da79aa3cd01a74b8a.jpg,360,360,ShotGun,103,222,251,347
Amazon-com-_-Evike-Krytac-Kriss-USA_jpg.rf.0c8e62ddae8aac2766a11f557674b385.jpg,360,360,SMG,49,0,348,360
hg350_jpg.rf.0c61b081a88b721690121d5a86b42a3e.jpg,360,360,HandGun,43,172,102,211
SOPMOD-TAN-BLACK-AR-Sniper-Rifle-with_jpg.rf.0c70a68c46509df16b00e8bb95f4ccd6.jpg,360,360,Rifle,0,19,255,225
KRISS-Vector-AEG-Airsoft-SMG-Rifle_jpg.rf.0cbd7b8247b7ced952bf4e2574166b77.jpg,360,360,SMG,33,215,360,360
KRISS-Vector-AEG-Airsoft-SMG-Rifle_jpg.rf.0cbd7b8247b7ced952bf4e2574166b77.jpg,360,360,SMG,0,0,323,163
KRISS-Vector-AEG-Airsoft-SMG-Rifle_jpg.rf.0cbd7b8247b7ced952bf4e2574166b77.jpg,360,360,SMG,2,98,353,271
hg182_jpg.rf.0cb37ceed372d39b56ac62f1afaa0201.jpg,360,360,HandGun,99,144,239,227
Pump-Action-vs-Semi-Auto-Shotguns_jpg.rf.0ce865b941e37435af032c3ca08cff1a.jpg,360,360,ShotGun,109,22,298,298
Pump-Action-vs-Semi-Auto-Shotguns_jpg.rf.0ce865b941e37435af032c3ca08cff1a.jpg,360,360,ShotGun,3,43,191,337
Russia_s-assault-and-sniper-rifles-can_jpg.rf.0cf3aea967ded0aa5d1d0e9ce4e86b22.jpg,360,360,Rifle,38,0,322,359
Black-assault-rifle-with-tactical-scope_jpg.rf.0ceddfb18413bb2c33deb5ca8e37e72c.jpg,360,360,Rifle,95,44,232,321
Mossberg-590-Chainsaw-Pump-Action_jpg.rf.0d02ba1be42d323b572d6be96241124c.jpg,360,360,ShotGun,0,71,360,275
Pin-on-book-wepons_jpg.rf.0d02e9e81972004e074b76d26ae8570f.jpg,360,360,SMG,10,32,339,325
Heckler-Koch-UMP-45-submachine-gun_jpg.rf.0d14ff441c02a309322aaa26c75628fe.jpg,360,360,SMG,13,119,357,319
sg265_jpg.rf.0d0bdafac6306d1de3854d796d6a4180.jpg,360,360,HandGun,0,33,352,296
The-Long-Range-AR-15_jpg.rf.0d25b109eb322d8dff1c745b31656c48.jpg,360,360,Rifle,38,0,276,358
Mp40-Stock-Illustrations-100-Mp40_jpg.rf.0d1576f2136a1aef39084171e7fd060a.jpg,360,360,SMG,18,13,347,328
hg387_jpg.rf.0d3c1f6ab4de048edcec73098ad1a195.jpg,360,360,HandGun,60,216,151,334
Russian-Military-Snipers-to-Receive_png.rf.0d03d8a59368eb81230d1f3be86cf05b.jpg,360,360,Rifle,92,30,225,317
hg330_jpg.rf.0d3cf1304b24cea641f8731aa183864d.jpg,360,360,HandGun,117,103,201,249
sg114_jpg.rf.0d5a577aa69b8dc74f947c5929b22877.jpg,360,360,ShotGun,130,9,216,354
sg6_jpg.rf.0d822af53bbbf12d6b99b12cec7b386a.jpg,360,360,ShotGun,86,57,317,251
hg204_jpg.rf.0d6c54332fb5422d601355ab7d37bf5d.jpg,360,360,HandGun,136,31,167,69
hg204_jpg.rf.0d6c54332fb5422d601355ab7d37bf5d.jpg,360,360,HandGun,139,54,255,103
AK-47-for-sniper-rifles_jpg.rf.0d7a8206c6da8e5fa7aab25a4646378a.jpg,360,360,Rifle,98,0,343,328
hg162_jpg.rf.0dc5d9dfea14e05bfc8f4601feb48c7b.jpg,360,360,HandGun,38,21,357,360
FN-P90-and-PS90_jpg.rf.0d98889c965d166507e76bc01caa48d5.jpg,360,360,SMG,156,56,330,236
FN-P90-and-PS90_jpg.rf.0d98889c965d166507e76bc01caa48d5.jpg,360,360,SMG,23,87,207,335
Pump-Shotgun_jpg.rf.0dc0504c370f790548e9d278c1d37d6e.jpg,360,360,ShotGun,13,52,343,340
Assault-Rifles-for-the-Bundeswehr-C-G_jpg.rf.0d9b6b6b284905fd6c42de1f00e05116.jpg,360,360,Rifle,79,52,276,302
sg89_jpg.rf.0ddaef4c1bdbf4d1f1c1f3451b78ec54.jpg,360,360,ShotGun,114,15,270,345
Assault-weapons_-The-legal-battle-over_jpg.rf.0e140d282f5b80cdaf3256e6426503d8.jpg,360,360,Rifle,36,43,276,213
Assault-weapons_-The-legal-battle-over_jpg.rf.0e140d282f5b80cdaf3256e6426503d8.jpg,360,360,Rifle,94,189,329,330
Assault-weapons_-The-legal-battle-over_jpg.rf.0e140d282f5b80cdaf3256e6426503d8.jpg,360,360,Rifle,0,0,145,125
12GA-Tactical-Pump-Action-Shotgun_jpg.rf.0dc70248517d083a17c560f8d29fc1e4.jpg,360,360,ShotGun,0,61,360,278
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,20,115,146,193
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,0,50,118,128
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,45,181,171,262
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,71,254,198,329
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,157,0,294,62
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,182,41,327,129
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,SMG,206,127,360,195
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,SMG,236,188,360,265
hg280_jpg.rf.0e0a0e57c65036f3b467cf11de6a1cd2.jpg,360,360,HandGun,55,5,273,265
SPAS-Airsoft-Shotgun-Pump-Action-HFC-1-_jpg.rf.0e1413b297c90b61cf1369bd1b970ed1.jpg,360,360,ShotGun,15,12,346,360
Mp40-3D-models-Sketchfab-1-_jpeg.rf.0e2210ed18b74b1affb5d6ecac2fa5e1.jpg,360,360,SMG,43,37,326,336
sg48_png.rf.0e556eb5cce5140f58ff55b55c6d3f7d.jpg,360,360,HandGun,0,94,164,314
Wilson-combat-super-sniper-barrel-and_jpg.rf.0e2976e786af3a9d1caad53e06e469d5.jpg,360,360,Rifle,63,193,360,283
M16-rifle-Wikipedia_jpg.rf.0e2e9014d6c4d57514f8927285873fe6.jpg,360,360,Rifle,38,0,360,178
M16-rifle-Wikipedia_jpg.rf.0e2e9014d6c4d57514f8927285873fe6.jpg,360,360,Rifle,0,184,337,340
hg275_jpg.rf.0ece4dad455becaab74b8a04a16543d3.jpg,360,360,HandGun,81,100,245,183
hg493_png.rf.0e700dc4fdad9558ea25952c062f648a.jpg,360,360,HandGun,25,0,225,251
Guns-Will-Turn-Anyone-Into-a-Sniper_jpg.rf.0eaa0a22899499beba8087e3f19d4f8d.jpg,360,360,Rifle,100,23,324,360
hg478_jpg.rf.0e9483840eba138b23b7027d85d88bc1.jpg,360,360,HandGun,0,0,181,268
Man-can-walk-around-with-assault-rifle_jpg.rf.0e732f426dd08757d1c292829fd1770c.jpg,360,360,Rifle,57,74,327,325
WILSON-COMBAT-AR-10-SUPER-SNIPER_jpg.rf.0ece70563bbce6afd4cbee1174220662.jpg,360,360,Rifle,24,103,332,217
T91-assault-rifle-Wikipedia_jpg.rf.0edbecb2136a87f6f0115f70b1ab673a.jpg,360,360,Rifle,30,27,305,320
Hatsan-Pump-Action-Shotgun-_-Semi-Pump_jpg.rf.0f08ed5fd867f1bfdb0835d3fcd2257b.jpg,360,360,ShotGun,142,13,284,337
Cons-of-a-Home-Defense-Pump-Shotgun_jpg.rf.083ff26c71a4cec5368b9950d3eeb903.jpg,360,360,ShotGun,118,112,231,300
Sniper-Rifle_jpg.rf.0f24254c578ff457b53da87dfdaa73e7.jpg,360,360,Rifle,104,48,315,338
FN-P90-SubMachine-Gun_jpg.rf.0ee6e213089764fbb228ad758335ec82.jpg,360,360,SMG,6,26,334,265
M4-Airsoft-AEG-Rifle_jpg.rf.08135cb201bc16aa7bf2bc88680ed261.jpg,360,360,Rifle,84,0,291,360
Iraqi-7-62mm-Al-Kadesih-Sniper-Rifle_jpg.rf.0f4ae5dbbfe986212c7265733c9db944.jpg,360,360,Rifle,0,8,349,352
30_000_-Assault-Rifle-Pictures-1-_jpg.rf.0a1ed0c340d7266bbd408eb6e13018d6.jpg,360,360,Rifle,96,30,221,343
28mm-Pump-action-shotguns-9KVGXKRBE_jpg.rf.0f2b71c5876ad9ba5568adefe945b551.jpg,360,360,ShotGun,65,37,277,321
AIRSOFT-SMG-WW2-GREASE-GUN-SPRING-RIFLE_jpg.rf.0b75c82056e797483d4d2902d1455c20.jpg,360,360,SMG,36,0,268,360
hg185_jpg.rf.0f67d218269bac98f3cc3db4b3181bba.jpg,360,360,HandGun,137,175,241,325
Alpine-White_-KRISS-Vector-Airsoft-SMG_jpg.rf.0f87732265ee6be0c64ad2e40c17e9b6.jpg,360,360,SMG,21,0,350,360
Pump-Action-Shotguns-GritrSports-com_jpg.rf.0f92eb7a9449269150de679c71c076d9.jpg,360,360,ShotGun,139,35,360,281
hg208_jpg.rf.0fc2db2aa08ecdce7cef91f235bb4648.jpg,360,360,HandGun,204,213,249,240
hg208_jpg.rf.0fc2db2aa08ecdce7cef91f235bb4648.jpg,360,360,HandGun,57,187,205,285
Top-10-Assault-Rifles-_-Military-Today-com_jpg.rf.0fecbb5c68d7ea92031504a2d2b02ad9.jpg,360,360,Rifle,77,3,303,340
H-K-22LR-MP5-Pistol-and-Rifle_jpg.rf.0fc44788eba73882d58b647711a5c91e.jpg,360,360,SMG,49,96,197,345
H-K-22LR-MP5-Pistol-and-Rifle_jpg.rf.0fc44788eba73882d58b647711a5c91e.jpg,360,360,SMG,171,9,330,332
D-C-sniper-shootings_jpg.rf.0fee138bcf911d1035ea33c4b2b3d7a7.jpg,360,360,Rifle,7,74,360,229
Antique-Revolver-Wall-Decor_jpg.rf.0ff0d0ac3417d0544c199b6a8e41aebf.jpg,360,360,HandGun,128,0,275,360
hg236_jpg.rf.10173e7cb51afe6e35fa72fb4519cf73.jpg,360,360,HandGun,104,63,143,132
hg236_jpg.rf.10173e7cb51afe6e35fa72fb4519cf73.jpg,360,360,HandGun,215,87,245,157
hg236_jpg.rf.10173e7cb51afe6e35fa72fb4519cf73.jpg,360,360,HandGun,175,210,230,283
hg236_jpg.rf.10173e7cb51afe6e35fa72fb4519cf73.jpg,360,360,HandGun,60,193,99,232
hg104_jpg.rf.0ff115da41122ac44ea9c79a63a012d5.jpg,360,360,HandGun,0,80,235,265
modular-sniper-rifles_jpg.rf.105106faaf5eeb4a1fb57d6a077a3c49.jpg,360,360,Rifle,0,115,270,195
sg250_jpg.rf.10277ba8aa231dea1f4dbc67383aae2f.jpg,360,360,ShotGun,65,1,360,286
Fortnite_-Why-the-Pump-shotgun-needs-to_jpg.rf.101bf9d6daac0161a892e130a00b20c9.jpg,360,360,ShotGun,55,96,322,259
356-Pump-Shotgun-Stock-Photos_-Pictures_jpg.rf.1051dad94a261e9f959aa034c1f2f029.jpg,360,360,ShotGun,66,38,342,337
Locking-Gun-Display-Rack-_-Long-Gun_jpg.rf.10738a0651b46f8163045e96731d5b5c.jpg,360,360,Rifle,17,0,198,178
IDEX-2021-Russian-KORD-Assault-Rifles_jpg.rf.01c6bb7037cb372b8c962ef3a29bd780.jpg,360,360,Rifle,0,75,360,300
Kriss-Vector-Submachine-Gun-3D-Model_jpg.rf.04a5d655f37b666313d939c184c7875d.jpg,360,360,SMG,4,38,351,321
hg273_jpg.rf.104d1f702909af3333b7d433879097de.jpg,360,360,HandGun,60,62,360,360
Tactical-Walls-_-Firearm-Concealment_jpg.rf.0b91f9c44fab65a5bf4e83aff657a081.jpg,360,360,HandGun,144,118,248,180
Best-Airsoft-Sniper-Rifles-2022-_-All_jpg.rf.69eee2539dc8bf6f3ce39f65e776b2df.jpg,360,360,Rifle,0,12,336,360
hg300_jpg.rf.6a9d607cdb8573c7feb5fd9797328716.jpg,360,360,HandGun,199,153,291,205
hg300_jpg.rf.6a9d607cdb8573c7feb5fd9797328716.jpg,360,360,HandGun,58,70,147,186
sg44_jpg.rf.2401f6d256439e217369c86ec13aa1da.jpg,360,360,ShotGun,77,0,302,360
banned-assault-rifles_jpg.rf.d52de61433f887fde695d5b7c827ccce.jpg,360,360,Rifle,98,216,253,360
banned-assault-rifles_jpg.rf.d52de61433f887fde695d5b7c827ccce.jpg,360,360,Rifle,85,39,252,288
FN-PS90-_-FN-2-_jpg.rf.c2a0e4119b697e26115a2043894d0090.jpg,360,360,SMG,60,15,331,285
MK18-Assault-Rifle-Carbine-Gun_jpg.rf.6e202dbe13c37ada7e382258ea25ecc4.jpg,360,360,Rifle,95,23,314,359
2x-Metal-Rifle-Holder-Musket-Brackets_jpg.rf.969efc26f4410520b2a04d6dee52d466.jpg,360,360,Rifle,15,211,355,341
2x-Metal-Rifle-Holder-Musket-Brackets_jpg.rf.969efc26f4410520b2a04d6dee52d466.jpg,360,360,Rifle,15,211,355,341
hg175_jpg.rf.9d4f46d50db786d6467437b4d73c863c.jpg,360,360,HandGun,114,30,145,67
hg175_jpg.rf.9d4f46d50db786d6467437b4d73c863c.jpg,360,360,HandGun,135,27,241,96
224-Valkyrie-AR15-Rifle-Super-Sniper_jpg.rf.b851ceb1651ef2ba9a0aabe5b2264ca7.jpg,360,360,Rifle,30,50,334,267
AR-15-style-rifles_jpg.rf.3e57b3238b673bcf23a63609aab53eac.jpg,360,360,Rifle,162,80,360,238
AR-15-style-rifles_jpg.rf.3e57b3238b673bcf23a63609aab53eac.jpg,360,360,Rifle,23,0,181,226
AR-15-style-rifles_jpg.rf.3e57b3238b673bcf23a63609aab53eac.jpg,360,360,Rifle,97,256,155,293
AR-15-style-rifles_jpg.rf.3e57b3238b673bcf23a63609aab53eac.jpg,360,360,Rifle,11,246,68,291
Evike-CO2-Powered-Full-Auto-4-5mm-Mini_jpg.rf.98e8e7f0158c07ba4327138d6ee731b0.jpg,360,360,SMG,7,0,360,359
hg393_jpg.rf.219a5b33d44020c6e676c852630e1a8c.jpg,360,360,HandGun,196,176,253,199
hg393_jpg.rf.219a5b33d44020c6e676c852630e1a8c.jpg,360,360,HandGun,145,220,360,276
Mp40-German-Submachine-Gun-Stock-Photo_jpg.rf.993cf1bbcb441b7d3ff48e9b3eb47bd5.jpg,360,360,SMG,52,54,312,299
HK-UMP-_-Guns-Manuals_jpg.rf.5ff8cfd7ec9e830daea8e4540f636d72.jpg,360,360,SMG,29,29,290,339
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,105,21,170,152
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,38,13,105,137
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,177,33,243,165
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,249,46,318,177
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,4,181,68,323
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,Rifle,68,192,136,342
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,SMG,152,205,216,360
Opinion-_-That-Assault-Weapon-Ban_-It_jpg.rf.0e1e782c52820f3d70464b80d6e89d4c.jpg,360,360,SMG,215,220,291,360
Special-ops-snipers-will-soon-shoot_jpg.rf.3925de6ee549636043ec6367d976dd4a.jpg,360,360,Rifle,28,97,336,272
1-12-Scale-Toy-Expendable-Agent_jpg.rf.51bc1566b6855e692a55bb2c1f3892b9.jpg,360,360,ShotGun,24,98,356,283
Bushmaster-338-Lapua-Magnum-MCR-Multi_jpg.rf.1825442d0bff172952a4b390c46eca86.jpg,360,360,Rifle,77,52,236,339
Hold-Up-Displays-Gun-Racks-_-Armory-Blog_jpg.rf.b8fc54d75e782ca4640fe299048b449e.jpg,360,360,Rifle,124,100,237,349
Hold-Up-Displays-Gun-Racks-_-Armory-Blog_jpg.rf.b8fc54d75e782ca4640fe299048b449e.jpg,360,360,Rifle,38,22,123,244
A-pump-action-12-gauge-shotgun_jpeg.rf.a7b1065de0a537b960d4c6409a3472be.jpg,360,360,ShotGun,77,4,205,355
hg411_jpg.rf.2eab63bfba1674959e27ee41a00c8bc8.jpg,360,360,HandGun,256,193,278,225
sg65_jpg.rf.b3ddfb35dc5b1d5b277d76c7be4acffc.jpg,360,360,ShotGun,89,2,253,360
Submachine-Gun-Rentals-in-Texas-_-Gun-Range_jpg.rf.03e42ccbc4b440522d2087f212196efb.jpg,360,360,SMG,148,33,278,324
Submachine-Gun-Rentals-in-Texas-_-Gun-Range_jpg.rf.03e42ccbc4b440522d2087f212196efb.jpg,360,360,SMG,10,16,195,287
ACE-N-52-assault-rifle_jpg.rf.b9273ce0416ddde607f4d94337f365a0.jpg,360,360,Rifle,80,12,277,336
hg310_jpg.rf.52db0f7bbfe0ef883968615f84ea7dba.jpg,360,360,HandGun,86,203,127,260
hg310_jpg.rf.52db0f7bbfe0ef883968615f84ea7dba.jpg,360,360,HandGun,162,12,310,215
hg8_jpg.rf.d84b26a7d0821db92ef447e5840936d6.jpg,360,360,HandGun,65,96,249,303
Semi-Automatic-Shotgun-for-Home-Defense_jpg.rf.cd80b087ea21905ab6b95691d07ff802.jpg,360,360,ShotGun,125,116,360,285
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,269,4,323,344
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,236,3,280,358
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,183,1,229,360
How-the-AR-15-Assault-Rifle-Became-One_jpg.rf.1b029dc525edce28f77d444aa4bf6cdc.jpg,360,360,Rifle,17,0,196,360
AGM-MP40-AEG-Airsoft-SMG-Black-Br_jpg.rf.95543ca6fc138c5e81ffbdd05ed2951a.jpg,360,360,SMG,7,50,265,360
hg449_jpg.rf.18ffd4319c17718dd7e344bcfa245af2.jpg,360,360,HandGun,97,92,190,218
ArmaLite-AR-30A1-338-Lapua-SWAT_jpg.rf.33081cb42ee350668557cadeea1e83c6.jpg,360,360,Rifle,66,41,360,243
hg191_jpg.rf.184410b833a86c782370dc6275372363.jpg,360,360,HandGun,35,101,166,291
hg19_jpg.rf.9d08120e084fd2e5e7ca2fa31d88353f.jpg,360,360,HandGun,34,44,342,326
Toy-Uzi-9mm-Machine-Gun-Costume-Accessory_jpg.rf.a7b35c58c2e0e64df61fbcce1b0ad349.jpg,360,360,SMG,103,113,324,277
8-Best-AR-10-Rifles-for-Long-Range-1-_jpg.rf.89403dfb96d1ca38fd0864dde8b9cdda.jpg,360,360,Rifle,32,23,328,316
Anderson-AM15-Sniper-AR-15_-Semi_jpg.rf.3d52a044a28548c52b69b50c2ffef073.jpg,360,360,Rifle,151,3,233,355
From-the-Vault_-The-UZI-Pistol-YouTube_jpg.rf.00563b8837cd35a33a302a86cb9198bb.jpg,360,360,SMG,13,71,360,318
hg521_jpg.rf.ac7816c1e899717f94b3dc59e5deae0f.jpg,360,360,HandGun,36,31,301,329
Top-10-best-Assault-Rifles-in-the-world_jpg.rf.220bf9a72045cc5d42c1213835f04b0f.jpg,360,360,Rifle,65,12,288,318
A-pump-action-shotgun-hi-res-stock_jpg.rf.d8f731f3ee9fead6700d215d740d99ec.jpg,360,360,ShotGun,3,91,319,217
AK-47-for-sniper-rifles_jpg.rf.0d7a8206c6da8e5fa7aab25a4646378a.jpg,360,360,Rifle,21,0,270,329
hg462_jpg.rf.723c2437a5bb58edd3e60f773ffdd08c.jpg,360,360,HandGun,54,41,301,326
J-C-Higgins-Model-20-Pump-Action_jpg.rf.507160c6caf55b05aad1e0625f2acb3e.jpg,360,360,ShotGun,0,20,360,337
ArtStation-HK-UMP-45_jpg.rf.3f598c00b6502df5cdc48829f7062f34.jpg,360,360,SMG,11,9,342,326
Kriss-USA-Kriss-Vector-22-CRB-22-Long_jpg.rf.5459a356460de84484ad5c7db19e2e79.jpg,360,360,SMG,50,11,305,360
hg171_jpg.rf.60ab9b76abe81e6f36fce668753566e5.jpg,360,360,HandGun,145,195,263,259
hg171_jpg.rf.60ab9b76abe81e6f36fce668753566e5.jpg,360,360,HandGun,64,32,168,253
Toy-Brick-Gamer-Guns-_-LEGO-Halo-sniper_jpeg.rf.54424e04d02d7dcc58aa3f962dfc7ef5.jpg,360,360,Rifle,106,20,316,312
5-Benefits-of-a-Wall-Mount-Gun-Rack_jpg.rf.9390ad246585c31e19fe640af6c53151.jpg,360,360,ShotGun,169,30,276,277
5-Benefits-of-a-Wall-Mount-Gun-Rack_jpg.rf.9390ad246585c31e19fe640af6c53151.jpg,360,360,ShotGun,113,16,191,313
hg432_jpg.rf.1a92087d2c582a58c8a5244106944be3.jpg,360,360,HandGun,232,301,262,312
hg432_jpg.rf.1a92087d2c582a58c8a5244106944be3.jpg,360,360,HandGun,163,291,221,351
